Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2013,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-3.49%,-0.0349
2014,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-3.63%,-0.0363
2015,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-3.66%,-0.0366
2016,"FLOWERS FOODS, INC.", United States , Processing of Food products nec ,-3.29%,-0.0329
2012,FLUGHAFEN WIEN AG, Austria , Air transport (62) ,-14.02%,-0.1402
2013,FLUGHAFEN WIEN AG, Austria , Air transport (62) ,-12.32%,-0.1232
2012,FLUGHAFEN ZURICH AG, Switzerland , Air transport (62) ,2.36%,0.0236
2013,FLUGHAFEN ZURICH AG, Switzerland , Air transport (62) ,2.10%,0.021
2014,FLUGHAFEN ZURICH AG, Switzerland , Air transport (62) ,2.64%,0.0264
2015,FLUGHAFEN ZURICH AG, Switzerland , Air transport (62) ,2.66%,0.026600000000000002
2010,FLUOR CORPORATION, United States , Construction (45) ,-0.08%,-0.0008
2011,FLUOR CORPORATION, United States , Construction (45) ,-0.10%,-0.001
2012,FLUOR CORPORATION, United States , Construction (45) ,-0.09%,-0.0009
2013,FLUOR CORPORATION, United States , Construction (45) ,-0.08%,-0.0008
2015,FLUOR CORPORATION, United States , Construction (45) ,-0.12%,-0.0012
2016,FLUTTER ENTERTAINMENT PLC, Ireland ," Recreational, cultural and sporting activities (92) ",-0.31%,-0.0031
2010,FMC CORPORATION, United States , N-fertiliser ,-31.79%,-0.3179
2011,FMC CORPORATION, United States , N-fertiliser ,-31.53%,-0.3153
2012,FMC CORPORATION, United States , N-fertiliser ,-30.97%,-0.3097
2013,FNAC DARTY SA, France ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.12%,-0.0012
2014,FNAC DARTY SA, France ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.14%,-0.0014000000000000002
2015,FNAC DARTY SA, France ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.16%,-0.0016
2010,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,-28.26%,-0.2826
2011,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,-20.35%,-0.20350000000000001
2012,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,93.78%,0.9378
2013,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,-25.98%,-0.25980000000000003
2014,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,-40.02%,-0.40020000000000006
2015,FOMENTO DE CONSTRUCCIONES Y CONTRATAS SA, Spain , Construction (45) ,-43.27%,-0.43270000000000003
2012,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V., Mexico , Manufacture of beverages ,-2.21%,-0.022099999999999998
2013,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V., Mexico , Manufacture of beverages ,-2.94%,-0.0294
2014,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V., Mexico , Manufacture of beverages ,-2.83%,-0.028300000000000002
2015,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V., Mexico , Manufacture of beverages ,-3.74%,-0.0374
2016,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V., Mexico , Manufacture of beverages ,-2.80%,-0.027999999999999997
2011,FORD OTOMOTIV SANAYI A.S., Turkey ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.53%,-0.015300000000000001
2012,FORD OTOMOTIV SANAYI A.S., Turkey ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.36%,-0.013600000000000001
2013,FORD OTOMOTIV SANAYI A.S., Turkey ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.43%,-0.0143
2014,FORD OTOMOTIV SANAYI A.S., Turkey ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.48%,-0.0148
2015,FORD OTOMOTIV SANAYI A.S., Turkey ," Manufacture of motor vehicles, trailers and semi-trailers (34) ",-1.51%,-0.0151
2013,"FORMOSA ADVANCED TECHNOLOGIES CO., LTD.", Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-10.29%,-0.10289999999999999
2014,"FORMOSA ADVANCED TECHNOLOGIES CO., LTD.", Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-10.89%,-0.10890000000000001
2015,"FORMOSA ADVANCED TECHNOLOGIES CO., LTD.", Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-12.71%,-0.12710000000000002
2015,FORMOSA CHEMICALS & FIBRE CORPORATION, Taiwan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-37.40%,-0.374
2016,FORMOSA CHEMICALS & FIBRE CORPORATION, Taiwan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-38.95%,-0.3895
2014,FORMOSA OILSEED PROCESSING COMPANY LIMITED, Taiwan , Processing of Food products nec ,-0.38%,-0.0038
2010,FORMOSA PETROCHEMICAL CORPORATION, Taiwan ," Extraction of natural gas and services related to natural gas extraction, excluding surveying ",-46.02%,-0.46020000000000005
2015,FORMOSA PETROCHEMICAL CORPORATION, Taiwan ," Extraction of natural gas and services related to natural gas extraction, excluding surveying ",-45.93%,-0.4593
2013,FORMOSA PLASTICS CORPORATION, Taiwan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-39.37%,-0.3937
2014,FORMOSA PLASTICS CORPORATION, Taiwan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-45.89%,-0.45890000000000003
2015,FORMOSA PLASTICS CORPORATION, Taiwan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-49.21%,-0.4921
2013,FORMOSA SUMCO TECHNOLOGY CORPORATION, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-22.26%,-0.22260000000000002
2014,FORMOSA SUMCO TECHNOLOGY CORPORATION, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-20.93%,-0.20929999999999999
2015,FORMOSA SUMCO TECHNOLOGY CORPORATION, Taiwan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-23.39%,-0.2339
2010,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-10.25%,-0.1025
2011,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-10.46%,-0.10460000000000001
2012,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-9.87%,-0.0987
2013,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-8.64%,-0.0864
2014,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-10.59%,-0.1059
2015,FORMOSA TAFFETA COMPANY LIMITED, Taiwan , Manufacture of textiles (17) ,-11.57%,-0.1157
2010,FOSCHINI GROUP LTD, South Africa ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-4.25%,-0.0425
2011,FOSCHINI GROUP LTD, South Africa ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-4.37%,-0.0437
2012,FOSCHINI GROUP LTD, South Africa ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-3.86%,-0.038599999999999995
2013,FOSCHINI GROUP LTD, South Africa ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-4.29%,-0.0429
2014,FOSCHINI GROUP LTD, South Africa ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-4.04%,-0.0404
2015,"FOSTER ELECTRIC COMPANY, LIMITED", Japan , Computer and related activities (72) ,-1.80%,-0.018000000000000002
2014,FOXCONN TECHNOLOGY COMPANY LIMITED, Taiwan , Manufacture of office machinery and computers (30) ,-3.43%,-0.034300000000000004
2015,FOXCONN TECHNOLOGY COMPANY LIMITED, Taiwan , Manufacture of office machinery and computers (30) ,-3.51%,-0.0351
2013,FOXTONS GROUP PLC, United Kingdom , Real estate activities (70) ,-0.70%,-0.006999999999999999
2014,FOXTONS GROUP PLC, United Kingdom , Real estate activities (70) ,-0.80%,-0.008
2015,FOXTONS GROUP PLC, United Kingdom , Real estate activities (70) ,-0.82%,-0.008199999999999999
2010,FRANKLIN RESOURCES INCORPORATED, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.18%,-0.0018
2011,FRANKLIN RESOURCES INCORPORATED, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.14%,-0.0014000000000000002
2012,FRANKLIN RESOURCES INCORPORATED, United States ," Financial intermediation, except insurance and pension funding (65) ",-0.13%,-0.0013
2013,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE, Germany , Air transport (62) ,-2.93%,-0.029300000000000003
2014,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE, Germany , Air transport (62) ,-3.33%,-0.0333
2015,FRAPORT AG FRANKFURT AIRPORT SERVICES WORLDWIDE, Germany , Air transport (62) ,-3.29%,-0.0329
2014,FRASERS CENTREPOINT TRUST, Singapore ," Financial intermediation, except insurance and pension funding (65) ",-3.56%,-0.0356
2015,FRASERS CENTREPOINT TRUST, Singapore ," Financial intermediation, except insurance and pension funding (65) ",-3.35%,-0.0335
2015,FRASERS COMMERCIAL TRUST, Singapore ," Financial intermediation, except insurance and pension funding (65) ",-5.22%,-0.052199999999999996
2015,FREENET AG, Germany , Post and telecommunications (64) ,-0.73%,-0.0073
2010,FREEPORT-MCMORAN INC, United States , Copper production ,-20.20%,-0.20199999999999999
2011,FREEPORT-MCMORAN INC, United States , Copper production ,-16.04%,-0.1604
2012,FREEPORT-MCMORAN INC, United States , Copper production ,-17.88%,-0.1788
2013,FREEPORT-MCMORAN INC, United States , Copper production ,-13.93%,-0.1393
2014,FREEPORT-MCMORAN INC, United States , Copper production ,-18.15%,-0.1815
2015,FREEPORT-MCMORAN INC, United States , Copper production ,-25.00%,-0.25
2015,FRENI BREMBO SPA, Italy , Manufacture of machinery and equipment n.e.c. (29) ,-6.35%,-0.0635
2010,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-0.60%,-0.006
2011,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-0.80%,-0.008
2012,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-0.35%,-0.0034999999999999996
2013,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-1.68%,-0.0168
2014,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-2.08%,-0.0208
2015,FRESNILLO PLC, Mexico , Quarrying of sand and clay ,-1.32%,-0.0132
2015,FRONTERA ENERGY CORP, Colombia ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",15.34%,0.1534
2010,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.30%,-0.013000000000000001
2011,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.51%,-0.0151
2012,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.52%,-0.0152
2013,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.70%,-0.017
2014,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-2.12%,-0.0212
2015,"FUJI ELECTRIC CO., LTD.", Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-2.22%,-0.0222
2010,FUJIFILM HOLDINGS CORPORATION, Japan , Manufacture of office machinery and computers (30) ,-1.07%,-0.010700000000000001
2011,FUJIFILM HOLDINGS CORPORATION, Japan , Manufacture of office machinery and computers (30) ,-1.40%,-0.013999999999999999
2012,FUJIFILM HOLDINGS CORPORATION, Japan , Manufacture of office machinery and computers (30) ,-1.52%,-0.0152
2013,FUJIFILM HOLDINGS CORPORATION, Japan , Manufacture of office machinery and computers (30) ,-1.97%,-0.0197
2014,FUJIFILM HOLDINGS CORPORATION, Japan , Manufacture of office machinery and computers (30) ,-1.91%,-0.0191
2010,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.86%,-0.018600000000000002
2011,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.73%,-0.0173
2012,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.66%,-0.0166
2013,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.07%,-0.010700000000000001
2014,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.13%,-0.0113
2015,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.00%,-0.01
2016,FUJIKURA LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-0.90%,-0.009000000000000001
2015,FUJITSU GENERAL LIMITED, Japan , Manufacture of office machinery and computers (30) ,-1.43%,-0.0143
2010,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.70%,-0.006999999999999999
2011,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.62%,-0.0062
2012,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.67%,-0.0067
2013,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.76%,-0.0076
2014,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.76%,-0.0076
2015,FUJITSU LIMITED, Japan , Computer and related activities (72) ,-0.71%,-0.0070999999999999995
2010,FURUKAWA BATTERY COMPANY LIMITED (THE), Japan , Manufacture of machinery and equipment n.e.c. (29) ,-2.49%,-0.024900000000000002
2011,FURUKAWA BATTERY COMPANY LIMITED (THE), Japan , Manufacture of machinery and equipment n.e.c. (29) ,-2.16%,-0.0216
2012,FURUKAWA BATTERY COMPANY LIMITED (THE), Japan , Manufacture of machinery and equipment n.e.c. (29) ,-2.24%,-0.022400000000000003
2013,FURUKAWA BATTERY COMPANY LIMITED (THE), Japan , Manufacture of machinery and equipment n.e.c. (29) ,-3.09%,-0.030899999999999997
2014,FURUKAWA BATTERY COMPANY LIMITED (THE), Japan , Manufacture of machinery and equipment n.e.c. (29) ,-3.17%,-0.0317
2010,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-2.72%,-0.027200000000000002
2011,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-3.25%,-0.0325
2012,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-3.47%,-0.0347
2013,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-2.68%,-0.0268
2014,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-3.46%,-0.0346
2015,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-3.69%,-0.0369
2016,FURUKAWA ELECTRIC CO LTD, Japan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-3.56%,-0.0356
2014,FWUSOW INDUSTRY COMPANY LIMITED, Taiwan , Processing of Food products nec ,-1.94%,-0.0194
2015,FWUSOW INDUSTRY COMPANY LIMITED, Taiwan , Processing of Food products nec ,-2.33%,-0.0233
2010,G4S PLC, United Kingdom , Other service activities (93) ,-1.56%,-0.015600000000000001
2011,G4S PLC, United Kingdom , Other service activities (93) ,-1.56%,-0.015600000000000001
2012,G4S PLC, United Kingdom , Other service activities (93) ,-1.72%,-0.0172
2013,G4S PLC, United Kingdom , Other service activities (93) ,-1.27%,-0.0127
2014,G4S PLC, United Kingdom , Other service activities (93) ,-1.40%,-0.013999999999999999
2015,G4S PLC, United Kingdom , Other service activities (93) ,-1.45%,-0.014499999999999999
2012,GALLIFORD TRY PLC, United Kingdom , Construction (45) ,-0.53%,-0.0053
2013,GALLIFORD TRY PLC, United Kingdom , Construction (45) ,-0.51%,-0.0051
2014,GALLIFORD TRY PLC, United Kingdom , Construction (45) ,-0.42%,-0.0042
2010,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.51%,-0.0451
2011,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.53%,-0.0453
2012,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.09%,-0.0409
2013,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-4.95%,-0.0495
2014,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-5.24%,-0.0524
2015,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-7.31%,-0.0731
2016,"GALP ENERGIA SGPS, S.A.", Portugal ," Extraction of crude petroleum and services related to crude oil extraction, excluding surveying ",-8.72%,-0.0872
