Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
UNM,UNUM,Financials,91529Y106,US91529Y1064,United States,,
UNP,UNION PACIFIC CORP,Industrials,907818108,US9078181081,United States,,
UPM,UPM-KYMMENE,Materials,S50512524,FI0009005987,Finland,UPM-KYMMENE OYJ,Finland
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,911312106,US9113121068,United States,"UNITED PARCEL SERVICE, INC.",United States
URI,UNITED RENTALS INC,Industrials,911363109,US9113631090,United States,"UNITED RENTALS, INC.",United States
URW,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,-,FR0013326246,France,Unibail-Rodamco-Westfield SE,France
USB,US BANCORP,Financials,902973304,US9029733048,United States,U.S. BANCORP,United States
UTDI,UNITED INTERNET AG,Communication,S43541341,DE0005089031,Germany,UNITED INTERNET AG,Germany
UU.,UNITED UTILITIES GROUP PLC,Utilities,-,GB00B39J2M42,United Kingdom,UNITED UTILITIES GROUP PLC,United Kingdom
V,VISA INC CLASS A,Information Technology,92826C839,US92826C8394,United States,VISA INCORPORATION,United States
VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,92220P105,US92220P1057,United States,"VARIAN MEDICAL SYSTEMS, INC.",United States
VFC,VF CORP,Consumer Discretionary,918204108,US9182041080,United States,,
VIAC,VIACOMCBS INC CLASS B,Communication,92556H206,US92556H2067,United States,,
VIE,VEOLIA ENVIRON. SA,Utilities,S40318792,FR0000124141,France,VEOLIA ENVIRONNEMENT SA,France
VIFN,VIFOR PHARMA AG,Health Care,-,CH0364749348,Switzerland,VIFOR PHARMA AG,Switzerland
VIV,VIVENDI,Communication,S48347777,FR0000127771,France,VIVENDI SA,France
VLO,VALERO ENERGY CORP,Energy,91913Y100,US91913Y1001,United States,,
VMC,VULCAN MATERIALS,Materials,929160109,US9291601097,United States,,
VNA,VONOVIA SE,Real Estate,-,DE000A1ML7J1,Germany,VONOVIA SE,Germany
VNO,VORNADO REALTY TRUST REIT,Real Estate,929042109,US9290421091,United States,VORNADO REALTY TRUST,United States
VNT,VONTIER CORP,Information Technology,928881101,US9288811014,United States,,
VOD,VODAFONE GROUP PLC,Communication,-,GB00BH4HKS39,United Kingdom,VODAFONE GROUP PUBLIC LIMITED COMPANY,United Kingdom
VOLV B,VOLVO CLASS B,Industrials,928856301,SE0000115446,Sweden,VOLVO AB,Sweden
VOW,VOLKSWAGEN AG,Consumer Discretionary,S54971023,DE0007664005,Germany,VOLKSWAGEN AG,Germany
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,S54971684,DE0007664039,Germany,,
VRSK,VERISK ANALYTICS INC,Industrials,92345Y106,US92345Y1064,United States,VERISK ANALYTICS INCORPORATION,United States
VRSN,VERISIGN INC,Information Technology,9.23E+106,US92343E1029,United States,,
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,92532F100,US92532F1003,United States,,
VTR,VENTAS REIT INC,Real Estate,92276F100,US92276F1003,United States,VENTAS INCORPORATED,United States
VTRS,VIATRIS INC,Health Care,92556V106,US92556V1061,United States,,
VWS,VESTAS WIND SYSTEMS,Industrials,S59646513,DK0010268606,Denmark,,
VZ,VERIZON COMMUNICATIONS INC,Communication,92343V104,US92343V1044,United States,VERIZON COMMUNICATIONS,United States
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,929740108,US9297401088,United States,,
WAT,WATER CORP,Health Care,941848103,US9418481035,United States,WATERS CORPORATION,United States
WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,931427108,US9314271084,United States,WALGREENS BOOTS ALLIANCE INC,United States
WDC,WESTERN DIGITAL CORP,Information Technology,958102105,US9581021055,United States,WESTERN DIGITAL CORPORATION,United States
WEC,WEC ENERGY GROUP INC,Utilities,92939U106,US92939U1060,United States,WEC ENERGY GROUP INC,United States
WEIR,WEIR GROUP PLC,Industrials,S09465808,GB0009465807,United Kingdom,WEIR GROUP PLC,United Kingdom
WELL,WELLTOWER INC,Real Estate,95040Q104,US95040Q1040,United States,WELLTOWER INC,United States
WFC,WELLS FARGO,Financials,949746101,US9497461015,United States,WELLS FARGO & COMPANY,United States
WHR,WHIRLPOOL CORP,Consumer Discretionary,963320106,US9633201069,United States,WHIRLPOOL CORPORATION,United States
WKL,WOLTERS KLUWER NV,Industrials,S56715196,NL0000395903,Netherlands,WOLTERS KLUWER NV,Netherlands
WLN,WORLDLINE SA,Information Technology,-,FR0011981968,France,WORLDLINE SA,France
WLTW,WILLIS TOWERS WATSON PLC,Financials,-,IE00BDB6Q211,United States,,
WM,WASTE MANAGEMENT INC,Industrials,94106L109,US94106L1098,United States,"WASTE MANAGEMENT, INC.",United States
WMB,WILLIAMS INC,Energy,969457100,US9694571004,United States,WILLIAMS COMPANIES INC,United States
WMT,WALMART INC,Consumer Staples,931142103,US9311421039,United States,WALMART INC,United States
WPP,WPP PLC,Communication,-,JE00B8KF9B49,United Kingdom,,
WRB,WR BERKLEY CORP,Financials,84423102,US0844231029,United States,,
WRK,WESTROCK,Materials,96145D105,US96145D1054,United States,WESTROCK CO,United States
WRT1V,WARTSILA,Industrials,S45251899,FI0009003727,Finland,WARTSILA OYJ ABP,Finland
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,955306105,US9553061055,United States,"WEST PHARMACEUTICAL SERVICES, INC.",United States
WTB,WHITBREAD PLC,Consumer Discretionary,-,GB00B1KJJ408,United Kingdom,WHITBREAD PLC,United Kingdom
WU,WESTERN UNION,Information Technology,959802109,US9598021098,United States,,
WY,WEYERHAEUSER REIT,Real Estate,962166104,US9621661043,United States,WEYERHAEUSER CO,United States
WYNN,WYNN RESORTS LTD,Consumer Discretionary,983134107,US9831341071,United States,"WYNN RESORTS, LIMITED",United States
XEL,XCEL ENERGY INC,Utilities,98389B100,US98389B1008,United States,XCEL ENERGY INC.,United States
XLNX,XILINX INC,Information Technology,983919101,US9839191015,United States,,
XOM,EXXON MOBIL CORP,Energy,30231G102,US30231G1022,United States,EXXON MOBIL CORPORATION,United States
XRAY,DENTSPLY SIRONA INC,Health Care,24906P109,US24906P1093,United States,,
XRX,XEROX HOLDINGS CORP,Information Technology,98421M106,US98421M1062,United States,Xerox Holdings Corporation,United States
XYL,XYLEM INC,Industrials,98419M100,US98419M1009,United States,,
YAR,YARA INTERNATIONAL,Materials,S77512598,NO0010208051,Norway,YARA INTERNATIONAL ASA,Norway
YUM,YUM BRANDS INC,Consumer Discretionary,988498101,US9884981013,United States,"YUM! BRANDS, INC.",United States
ZAL,ZALANDO,Consumer Discretionary,-,DE000ZAL1111,Germany,ZALANDO SE,Germany
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,98956P102,US98956P1021,United States,,
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,989207105,US9892071054,United States,,
ZION,ZIONS BANCORPORATION,Financials,989701107,US9897011071,United States,,
ZTS,ZOETIS INC CLASS A,Health Care,98978V103,US98978V1035,United States,,
ZURN,ZURICH INSURANCE GROUP AG,Financials,S59838169,CH0011075394,Switzerland,ZURICH INSURANCE GROUP LIMITED,Switzerland
,,,,DE0005545503,,1&1 DRILLISCH AG,Germany
,,,,KYG8875G1029,,3SBIO INC,China
,,,,GI000A0F6407,,888 HOLDINGS PLC,Gibraltar
,,,,PHY000221069,,"A Brown Company, Inc.",Philippines
,,,,GB00B6XZKY75,,A.G. BARR P.L.C.,United Kingdom
,,,,TW0001217008,,A.G.V. PRODUCTS CORP,Taiwan
,,,,IT0001233417,,A2A SPA,Italy
,,,,GB00BMSKPJ95,,AA PLC,United Kingdom
,,,,KYG2953R1149,,AAC TECHNOLOGIES HOLDINGS INCORPORATION,China
,,,,SE0011337708,,AAK AB (publ.),Sweden
,,,,NL0000852564,,AALBERTS NV,Netherlands
,,,,QA000A0NCQB1,,AAMAL CO QPSC,Qatar
,,,,DE0005408116,,AAREAL BANK AG,Germany
,,,,AU000000ABP9,,ABACUS PROPERTY GROUP,Australia
,,,,INE117A01022,,ABB INDIA LTD,India
,,,,ES0105200416,,ABENGOA SOCIEDAD ANONIMA,Spain
,,,,US0028962076,,ABERCROMBIE & FITCH CO,United States
,,,,US0009571003,,ABM INDUSTRIES INCORPORATED,United States
,,,,PHY0001Z1040,,ABOITIZ EQUITY VENTURES INC.,Philippines
,,,,PHY0005M1090,,ABOITIZ POWER CORPORATION,Philippines
,,,,ZAE000255915,,ABSA GROUP LTD,South Africa
,,,,GB00B61D2N63,,ACACIA MINING PLC,United Kingdom
,,,,ES0125220311,,ACCIONA SA,Spain
,,,,US00081T1088,,ACCO BRANDS CORPORATION,United States
,,,,IT0001207098,,ACEA SPA,Italy
,,,,TW0002353000,,ACER INC,Taiwan
,,,,HRADPLRA0006,,AD PLASTIK DD,Croatia
,,,,JP3114800000,,ADEKA CORPORATION,Japan
,,,,AU000000ABC7,,ADELAIDE BRIGHTON LIMITED,Australia
,,,,US00738A1060,,"ADTRAN, INC.",United States
,,,,TW0003152005,,ADVANCED CERAMIC X CORPORATION,Taiwan
,,,,TH0268010Z03,,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,Thailand
,,,,KYG0100G1064,,ADVANCED LITHIUM ELECTROCHEMISTRY(KY)CO LTD,Taiwan
,,,,US00773T1016,,ADVANSIX INC,United States
,,,,TW0002395001,,ADVANTECH CO LTD,Taiwan
,,,,JP3122400009,,ADVANTEST CORPORATION,Japan
,,,,ZAE000031035,,ADVTECH LIMITED,South Africa
,,,,ZAE000000220,,AECI LIMITED,South Africa
,,,,US00766T1007,,AECOM,United States
,,,,JP3388200002,,AEON COMPANY LIMITED,Japan
,,,,JP3131430005,,AEON MALL COMPANY LIMITED,Japan
,,,,TW0002634003,,AEROSPACE INDUSTRIAL DEVELOPMENT CORP,Taiwan
,,,,CL0001880955,,AES GENER S.A.,Chile
,,,,NO0003078107,,AF GRUPPEN ASA,Norway
,,,,SE0005999836,,AF POYRY AB,Sweden
,,,,RU000A0DQZE3,,AFK SISTEMA PAO,Russia
,,,,ZAE000067120,,AFRICAN OXYGEN LTD,South Africa
,,,,ZAE000054045,,AFRICAN RAINBOW MINERALS LIMITED,South Africa
,,,,JP3112000009,,AGC INC,Japan
,,,,GB00BK1PTB77,,AGGREKO PLC,United Kingdom
,,,,AU000000AGL7,,AGL ENERGY LTD,Australia
,,,,CA0084741085,,AGNICO-EAGLE MINES LTD,Canada
,,,,AT000AGRANA3,,AGRANA Beteiligungs-Aktiengesellschaft,Austria
,,,,IE00BF0L3536,,AIB GROUP PLC,Ireland
,,,,JP3100800006,,AICA KOGYO COMPANY LIMITED,Japan
,,,,FR0000031122,,AIR FRANCE KLM SA,France
,,,,JP3160670000,,AIR WATER INCORPORATED,Japan
,,,,JP3102000001,,AISIN SEIKI CO LTD,Japan
,,,,LK0004N00008,,AITKEN SPENCE & CO. LTD.,Sri Lanka
,,,,DE000A0WMPJ6,,AIXTRON SE,Germany
,,,,JP3119600009,,AJINOMOTO COMPANY INCORPORATED,Japan
,,,,RU0007252813,,AK ALROSA PAO,Russia
,,,,NO0010345853,,AKER BP ASA,Norway
,,,,TRAAKSAW91E1,,AKSA AKRILIK KIMYA SANAYII A.S.,Turkey
,,,,INE133A01011,,AKZO NOBEL INDIA LIMITED,India
,,,,CA0115321089,,ALAMOS GOLD INC,Canada
,,,,FR0000060402,,ALBIOMA SA,France
,,,,US0138721065,,ALCOA CORP,United States
,,,,US0138721065,,Alcoa Corporation,United States
,,,,MX01AL1C0003,,ALEATICA SAB DE CV,Mexico
,,,,MXP000511016,,ALFA SAB DE CV,Mexico
,,,,CA0158571053,,ALGONQUIN POWER & UTILITIES CORPORATION,Canada
,,,,IE00B56GVS15,,ALKERMES PLC,Ireland
,,,,US0185223007,,"ALLETE, Inc.",United States
,,,,US0185811082,,ALLIANCE DATA SYSTEMS CORPORATION,United States
,,,,ZAE000191342,,ALLIED ELECTRONICS CORPORATION LIMITED,South Africa
,,,,GB00BLRLH124,,ALLIED MINDS PLC,United Kingdom
,,,,CH0008837566,,ALLREAL HOLDING AG,Switzerland
,,,, CH0008837566 ,,ALLREAL HOLDING AG,Switzerland
,,,,MX01AL0C0004,,ALPEK SA DE CV,Mexico
,,,,GRS015003007,,ALPHA BANK SA,Greece
,,,,JP3126400005,,ALPS ALPINE CO LTD,Japan
,,,,ROALROACNOR0,,ALRO SA,Romania
,,,,MXP001391012,,ALSEA S.A.B. DE C.V.,Mexico
,,,,DE000A0LD2U1,,ALSTRIA OFFICE REIT-AG,Germany
,,,,NL0011333752,,ALTICE EUROPE NV,Netherlands
,,,,FR0000034639,,ALTRAN TECHNOLOGIES,France
,,,,CNE1000001T8,,ALUMINUM CORPORATION OF CHINA LIMITED,China
,,,,JP3122800000,,AMADA HOLDINGS CO LTD,Japan
,,,,TW0002704004,,AMBASSADOR HOTEL LTD,Taiwan
,,,,BRABEVACNOR1,,AMBEV S.A,Brazil
,,,,GB0022569080,,AMDOCS LTD,United States
,,,,MXP001691213,,AMERICA MOVIL S.A.B. DE C.V.,Mexico
,,,,US0240611030,,"AMERICAN AXLE & MFG HOLDINGS, INC.",United States
,,,,NL0000888691,,AMG ADVANCED METALLURGICAL GROUP N.V.,Netherlands
,,,,MYL1015OO006,,AMMB Holdings Berhad,Malaysia
,,,,AT0000A18XM4,,AMS AG,Austria
,,,,JP3429800000,,ANA HOLDINGS INC,Japan
,,,, JP3429800000 ,,ANA HOLDINGS INC,Japan
,,,,TRAANACM91F7,,ANADOLU CAM SANAYII A.S.,Turkey
,,,,TRAAEFES91A9,,ANADOLU EFES BIRACILIK VE MALT SANAYII AS,Turkey
,,,,ID1000106602,,ANEKA TAMBANG TBK PT,Indonesia
,,,,ZAE000013181,,ANGLO AMERICAN PLATINUM LTD,South Africa
,,,,US03674X1063,,ANTERO RESOURCES CORP,United States
,,,,GB00BJTNFH41,,AO WORLD PLC,United Kingdom
,,,,GB00B5BT0K07,,AON PLC,United Kingdom
,,,,INE438A01022,,APOLLO TYRES LIMITED,India
,,,,ES0105022000,,APPLUS SERVICES SA,Spain
,,,,US03836W1036,,AQUA AMERICA INC,United States
,,,,CA00208D4084,,ARC RESOURCES LIMITED,Canada
,,,,MX01AC100006,,ARCA CONTINENTAL SAB DE CV,Mexico
,,,,TRAARCLK91H5,,ARCELIK AS,Turkey
,,,,US03965L1008,,ARCONIC INC,United States
,,,,AU0000027484,,ARDENT LEISURE GROUP LTD,Australia
,,,,TW0003264008,,ARDENTEC CORPORATION,Taiwan
,,,,US04247X1028,,ARMSTRONG WORLD INDUSTRIES INC,United States
,,,,IT0001469383,,ARNOLDO MONDADORI EDITORE SPA,Italy
,,,,GB00BDGTXM47,,ARROW GLOBAL GROUP PLC,United Kingdom
,,,,CA04315L1058,,ARTIS REAL ESTATE INVESTMENT TRUST,Canada
,,,,JP3116000005,,ASAHI GROUP HOLDINGS LIMITED,Japan
,,,,JP3116700000,,ASAHI HOLDINGS INCORPORATION,Japan
,,,,JP3111200006,,ASAHI KASEI CORPORATION,Japan
,,,,AU000000AHY8,,ASALEO CARE LTD,Australia
,,,,SG1M77906915,,ASCENDAS REAL ESTATE INVESTMENT TRUST,Singapore
,,,,TW0003711008,,"ASE Technology Holding Co., Ltd.",Taiwan
,,,,US0441861046,,ASHLAND GLOBAL HOLDINGS INC,United States
,,,,GB00B132NW22,,ASHMORE GROUP PLC,United Kingdom
,,,,INE208A01029,,ASHOK LEYLAND LIMITED,India
,,,,KR7183190008,,ASIA CEMENT CO LTD,South Korea
,,,,TW0001102002,,ASIA CEMENT CORP,Taiwan
,,,,TW0003682001,,ASIA PACIFIC TELECOM CO LTD,Taiwan
,,,,TW0001308005,,ASIA POLYMER CORPORATION,Taiwan
,,,,TW0003017000,,ASIA VITAL COMPONENTS,Taiwan
,,,,NL0000334118,,ASM INTERNATIONAL NV,Netherlands
,,,,KYG0535Q1331,,ASM PACIFIC TECHNOLOGY LTD.,Hong Kong
,,,,GB0030927254,,ASOS PLC,United Kingdom
,,,,ZAE000146932,,ASSORE LIMITED,South Africa
,,,,FR0000074148,,ASSYSTEM SA,France
,,,,JP3942400007,,ASTELLAS PHARMA INCORPORATED,Japan
,,,,ID1000122807,,ASTRA INTERNATIONAL TBK PT,Indonesia
,,,,ZAE000029757,,ASTRAL FOODS LIMITED,South Africa
,,,,TW0002357001,,ASUSTEK COMPUTER INC.,Taiwan
,,,,AU000000ASX7,,ASX LIMITED,Australia
,,,,CA0467894006,,ATCO LTD,Canada
,,,,NO0004822503,,ATEA ASA,Norway
,,,, IT0003506190 ,,ATLANTIA SPA,Italy
,,,,CA04878Q8636,,ATLANTIC POWER CORP,United States
,,,,GB00BLP5YB54,,ATLANTICA YIELD PLC,Spain
,,,,SE0000191827,,ATRIUM LJUNGBERG AB,Sweden
,,,,ZAE000177218,,ATTACQ,South Africa
,,,,SE0007666110,,ATTENDO AB (PUBL),Sweden
,,,,TW0002409000,,AU OPTRONICS CORPORATION,Taiwan
,,,,DE0006757008,,AUDI AG,Germany
,,,,AU000000AST5,,AUSNET SERVICES LTD,Australia
,,,,AU000000ANZ3,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,Australia
,,,,AU000000AEF4,,AUSTRALIAN ETHICAL INVESTMENT LTD,Australia
,,,,GB00BVYVFW23,,AUTO TRADER GROUP PLC,United Kingdom
,,,,JP3172500005,,AUTOBACS SEVEN CO LIMITED,Japan
,,,,US0528001094,,"AUTOLIV, INC.",Sweden
,,,,US05350V1061,,AVANOS MEDICAL INC,United States
,,,,SE0012454072,,AVANZA BANK HOLDING AB,Sweden
,,,, GB00BBG9VN75 ,,AVEVA GROUP PLC,United Kingdom
,,,,GB00BBG9VN75,,AVEVA GROUP PLC,United Kingdom
,,,,ZAE000049433,,AVI LIMITED,South Africa
,,,,US0537741052,,"AVIS BUDGET GROUP, INC.",United States
,,,,US05379B1070,,AVISTA CORPORATION,United States
,,,,US0538071038,,"AVNET, INC.",United States
,,,,BMG0750C1082,,AXALTA COATING SYSTEMS LTD,United States
,,,,DE0005501357,,AXEL SPRINGER AG,Germany
,,,,MYL6888OO001,,AXIATA GROUP BHD,Malaysia
,,,,INE238A01034,,AXIS BANK LIMITED,India
,,,,MX01AX040009,,AXTEL S.A.B. DE C.V.,Mexico
,,,,PHY0486V1154,,AYALA CORPORATION,Philippines
,,,,PHY0488F1004,,AYALA LAND INC,Philippines
,,,,LK0003N00000,,Aitken Spence Hotel Holdings PLC,Sri Lanka
,,,,NO0010234552,,Aker ASA,Norway
,,,,AEA002001013,,Aldar Properties PJSC,United Arab Emirates
,,,,SA000A0ETHT1,,Almarai Company,Saudi Arabia
,,,,BH0006000044,,Aluminium Bahrain B.S.C.,Bahrain
,,,,US04351G2003,,"Ascena Retail Group, Inc.",United States
,,,,FI0009006548,,Atria Oyj,Finland
,,,,JE00B3DCF752,,Atrium European Real Estate Limited,Jersey
,,,,CA05337L1067,,Avalon Advanced Materials Inc.,Canada
,,,,US05351W1036,,"Avangrid, Inc.",United States
,,,,ZAE000111829,,Aveng Limited,South Africa
,,,,LU1072616219,,B&M EUROPEAN VALUE RETAIL SA,United Kingdom
,,,,CA11777Q2099,,B2Gold Corp.,Canada
,,,,BRB3SAACNOR6,,B3 SA BRASIL BOLSA BALCAO,Brazil
,,,,GB0009697037,,BABCOCK INTERNATIONAL GROUP PLC,United Kingdom
,,,, GB0009697037 ,,BABCOCK INTERNATIONAL GROUP PLC,United Kingdom
,,,,CNE100001TJ4,,BAIC MOTOR CORP LTD,China
,,,,FO0000000179,,BAKKAFROST P/F,Faeroe Island
,,,,GB0000961622,,BALFOUR BEATTY PLC,United Kingdom
,,,,INE164A01016,,BALMER LAWRIE AND COMPANY LTD,India
,,,,BRBBDCACNPR8,,BANCO BRADESCO S.A.,Brazil
,,,,PTBCP0AM0015,,"BANCO COMERCIAL PORTUGUES, S.A.",Portugal
,,,,BRBBASACNOR3,,BANCO DO BRASIL SA,Brazil
,,,,ES0113860A34,,BANCO SABADELL,Spain
,,,,MX41BS060005,,BANCO SANTANDER MEXICO SA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SANTAND,Mexico
,,,,JP3778630008,,BANDAI NAMCO HOLDINGS INC,Japan
,,,,DK0010218429,,BANG & OLUFSEN AS,Denmark
,,,,TH0001010006,,BANGKOK BANK PUBLIC COMPANY LIMITED,Thailand
,,,,PLBH00000012,,BANK HANDLOWY W WARSZAWIE SA,Poland
,,,,PLBIG0000016,,BANK MILLENNIUM SA,Poland
,,,,GRS014003024,,BANK OF PIRAEUS S.A.,Greece
,,,,AU000000BOQ8,,BANK OF QUEENSLAND LIMITED,Australia
,,,,PHY0967S1694,,BANK OF THE PHILIPPINE ISLANDS,Philippines
,,,,RU000A0JP5V6,,BANK VTB PAO,Russia
,,,,ES0113307062,,BANKIA SAU,Spain
,,,,ES0113679I37,,"BANKINTER, S.A.",Spain
,,,,TH0148A10Z06,,BANPU PCL,Thailand
,,,,CH0015251710,,BANQUE CANTONALE VAUDOISE,Switzerland
,,,,MX01R0000006,,BANREGIO GRUPO FINANCIERO SA,Mexico
,,,,SG1T49930665,,BANYAN TREE HOLDINGS LTD,Singapore
,,,,ZAE000026639,,BARLOWORLD LIMITED,South Africa
,,,,CA0679011084,,BARRICK GOLD CORP,Canada
,,,,CH0009002962,,BARRY CALLEBAUT AG,Switzerland
,,,,DK0015998017,,BAVARIAN NORDIC AS,Denmark
,,,,AT0000BAWAG2,,BAWAG Group AG,Austria
,,,,CA07317Q1054,,BAYTEX ENERGY CORPORATION,Canada
,,,,CNE100000F20,,BBMG CORPORATION,China
,,,,CA05534B7604,,BCE INC,Canada
,,,,PHY077751022,,BDO UNIBANK INCORPORATED,Philippines
,,,,AU000000BPT9,,BEACH ENERGY LIMITED,Australia
,,,,GB00BYQ0JC66,,BEAZLEY PLC,United Kingdom
,,,,BE0003678894,,BEFIMMO SCA,Belgium
,,,,CNE100000221,,BEIJING CAPITAL INTERNATIONAL AIRPORT COMPANY LTD,China
,,,,BMG0957L1090,,BEIJING ENTERPRISES WATER GROUP LIMITED,Hong Kong
,,,,CNE100000262,,BEIJING NORTH STAR COMPANY LIMITED,China
,,,,FR0000121857,,BEL SA,France
,,,,CH0315966322,,BELL FOOD GROUP AG,Switzerland
,,,,GB0000904986,,BELLWAY P.L.C.,United Kingdom
,,,,AU000000BEN6,,BENDIGO AND ADELAIDE BANK LTD,Australia
,,,,US08579W1036,,BERRY GLOBAL GROUP INC,United States
,,,,SE0012454379,,BETSSON AB,Sweden
,,,,GB00BF4HYT85,,BGEO GROUP PLC,Georgia
,,,,INE257A01026,,BHARAT HEAVY ELECTRICALS LIMITED,India
,,,,AU000000BHP4,,BHP GROUP LTD,Australia
,,,,ZAE000216537,,BID CORPORATION LTD,South Africa
,,,,ZAE000117321,,BIDVEST GROUP LIMITED,South Africa
,,,,US0893021032,,"BIG LOTS, INC.",United States
,,,,GB0002869419,,BIG YELLOW GROUP PLC,United Kingdom
,,,, GB0002869419 ,,BIG YELLOW GROUP PLC,United Kingdom
,,,,DE0005909006,,BILFINGER SE,Germany
,,,,SE0000862997,,BILLERUDKORSNAS AB (PUBL),Sweden
,,,,KR7005180005,,BING-GRAE COMPANY LIMITED,South Korea
,,,,AU000000BIN7,,BINGO INDUSTRIES LTD,Australia
,,,,MX01PA0B0014,,BIO PAPPEL SAB DE CV,Mexico
,,,,CA0906971035,,BIRCHCLIFF ENERGY LTD,Canada
,,,,KYG114741062,,BIZLINK HOLDING INC,United States
,,,,CH0130293662,,BKW AG,Switzerland
,,,,CA09228F1036,,BLACKBERRY LIMITED,Canada
,,,,KR7138930003,,BNK FINANCIAL GROUP INC,South Korea
,,,,CA0966311064,,BOARDWALK REAL ESTATE INVESTMENT TRUST,Canada
,,,,GB00B3FLWH99,,BODYCOTE PLC,United Kingdom
,,,, GB00B3FLWH99 ,,BODYCOTE PLC,United Kingdom
,,,,MX01BM1B0000,,BOLSA MEXICANA DE VALORES SAB DE CV,Mexico
,,,,ES0115056139,,BOLSAS Y MERCADOS ESPANOLES SHMSF SA,Spain
,,,,FR0000063935,,BONDUELLE,France
,,,,AU000000BLD2,,BORAL LIMITED,Australia
,,,,NO0010657505,,BORREGAARD AS,Norway
,,,,INE323A01026,,BOSCH LIMITED,India
,,,,JP3831400001,,BOURBON CORPORATION,Japan
,,,,FR0004548873,,BOURBON CORPORATION SA,France
,,,,GB0001859296,,BOVIS HOMES GROUP PLC,United Kingdom
,,,,AU000000BXB1,,BRAMBLES LIMITED,Australia
,,,,US1053682035,,BRANDYWINE REALTY TRUST,United States
,,,,ROBRDBACNOR2,,BRD GROUPE SOCIETE GENERALE SA,Romania
,,,,GB0001765816,,BREWIN DOLPHIN HOLDINGS PLC,United Kingdom
,,,,AU000000BKW4,,BRICKWORKS LIMITED,Australia
,,,,JP3830800003,,BRIDGESTONE CORPORATION,Japan
,,,,GB00B0N8QD54,,BRITVIC PLC,United Kingdom
,,,,US1124631045,,BROOKDALE SENIOR LIVING INC.,United States
,,,,CA1125851040,,BROOKFIELD ASSET MANAGEMENT INCORPORATED,Canada
,,,,US11282X1037,,BROOKFIELD PROPERTY REIT INC,United States
,,,,JP3830000000,,BROTHER INDUSTRIES LIMITED,Japan
,,,,IT0004764699,,BRUNELLO CUCINELLI SPA,Italy
,,,,PLBUDMX00013,,BUDIMEX S.A.,Poland
,,,,MYL1818OO003,,BURSA MALAYSIA BHD,Malaysia
,,,,IT0001347308,,BUZZI UNICEM SPA,Italy
